Unit,Dept/Loc,Year,Budget Amount,Actuals Amount
MBTA1,101002,2017,765947.796,992732.990
MBTA1,102002,2017,2346904.776,1203675.590
MBTA1,106002,2017,0.000,0.000
MBTA1,110002,2017,529546.510,525879.130
MBTA1,112002,2017,179570.007,190292.020
MBTA1,116002,2017,17554966.674,8154108.510
MBTA1,117002,2017,188388.981,-437.780
MBTA1,118002,2017,3991934.132,2164494.800
MBTA1,121012,2017,26335893.549,25724986.650
MBTA1,131002,2017,1241251.338,781856.800
MBTA1,132002,2017,0.000,118867.660
MBTA1,133002,2017,667821.346,582453.440
MBTA1,134002,2017,231348.838,0.000
MBTA1,141002,2017,83683.000,0.000
MBTA1,151005,2017,6999755.733,7541389.120
MBTA1,151011,2017,0.000,420.000
MBTA1,152005,2017,14628952.013,12723136.980
MBTA1,153005,2017,10059331.053,10774696.410
MBTA1,156002,2017,2582705.003,2405642.510
MBTA1,161002,2017,15665957.287,16426472.430
MBTA1,171002,2017,974536.195,997143.780
MBTA1,172002,2017,342752.004,310714.920
MBTA1,181008,2017,0.000,52039.330
MBTA1,182005,2017,42949212.743,28945023.480
MBTA1,183005,2017,31985848.985,25462780.010
MBTA1,184005,2017,12683341.458,10921036.970
MBTA1,186005,2017,3022134.880,3216218.260
MBTA1,187005,2017,8185651.562,7138643.870
MBTA1,191005,2017,21019339.909,18330485.190
MBTA1,191011,2017,0.000,134905.500
MBTA1,192005,2017,1761981.161,1555365.590
MBTA1,193005,2017,0.000,280865.652
MBTA1,193011,2017,0.000,2625.000
MBTA1,196005,2017,16810509.925,20712272.820
MBTA1,196011,2017,0.000,2343031.370
MBTA1,197005,2017,13989334.815,11828180.190
MBTA1,197011,2017,0.000,40729.680
MBTA1,202008,2017,1070800.000,382716.070
MBTA1,202026,2017,13370733.000,13168094.750
MBTA1,203002,2017,107574.000,89880.540
MBTA1,203008,2017,2315999.988,2073288.150
MBTA1,203032,2017,215685.002,212859.950
MBTA1,204008,2017,2039431.754,2017552.630
MBTA1,206008,2017,1075639.142,893772.570
MBTA1,207008,2017,632949.059,87731.550
MBTA1,208008,2017,2205198.681,1749192.170
MBTA1,211008,2017,5951396.670,4227498.560
MBTA1,213002,2017,0.000,87.000
MBTA1,215001,2017,325000.110,166996.640
MBTA1,215008,2017,388797053.000,384845245.340
MBTA1,222006,2017,2432700.000,2615464.220
MBTA1,222028,2017,3594402.000,3982681.950
MBTA1,222080,2017,32447894.000,27453640.610
MBTA1,223106,2017,19665391.424,15926032.800
MBTA1,224025,2017,17499685.000,18632132.440
MBTA1,224067,2017,37238625.000,39982637.050
MBTA1,224068,2017,23508892.000,22530935.560
MBTA1,224069,2017,1308709.000,375988.990
MBTA1,224080,2017,19670675.000,21968941.420
MBTA1,224174,2017,12352780.000,12720250.650
MBTA1,224241,2017,9897522.000,9260476.910
MBTA1,225016,2017,3909866.000,3711501.750
MBTA1,225025,2017,6631953.000,4921133.030
MBTA1,225039,2017,0.000,62.670
MBTA1,225067,2017,9479095.000,8276456.440
MBTA1,225080,2017,11617787.000,10357006.680
MBTA1,225113,2017,3602123.000,3313767.510
MBTA1,225174,2017,5334179.000,4040155.470
MBTA1,225208,2017,1866130.000,1695646.500
MBTA1,225241,2017,4854728.000,4262770.210
MBTA1,225339,2017,9249948.000,7196468.060
MBTA1,226080,2017,723208.000,1570410.250
MBTA1,227080,2017,0.000,262.560
MBTA1,228339,2017,13037525.000,13708907.420
MBTA1,231008,2017,1764720.000,1322957.710
MBTA1,232008,2017,0.000,118300.970
MBTA1,232313,2017,10663890.000,9097705.690
MBTA1,232314,2017,12183988.500,13043868.580
MBTA1,233008,2017,0.000,101675.720
MBTA1,233067,2017,18266043.000,15796717.390
MBTA1,233155,2017,20195093.500,20378066.010
MBTA1,234008,2017,0.000,121925.530
MBTA1,234228,2017,5596529.000,6008613.420
MBTA1,234229,2017,7256236.000,8478358.390
MBTA1,235008,2017,97011.000,133709.510
MBTA1,235184,2017,1197695.000,1251607.630
MBTA1,235249,2017,42223964.000,43029381.990
MBTA1,235252,2017,5200844.000,5331662.060
MBTA1,235254,2017,20568146.000,19452968.240
MBTA1,236008,2017,0.000,174003.930
MBTA1,236009,2017,8038796.000,8296527.140
MBTA1,236067,2017,1545062.000,1567174.870
MBTA1,236080,2017,2342821.000,2317432.610
MBTA1,236255,2017,1230937.000,1169631.100
MBTA1,237008,2017,0.000,453.120
MBTA1,237107,2017,22021362.000,18811759.420
MBTA1,237111,2017,504669.000,687566.300
MBTA1,241080,2017,4869254.002,2309947.620
MBTA1,251005,2017,1420820.001,278794.260
MBTA1,252005,2017,3046604.002,2572915.080
MBTA1,253005,2017,186237.001,18468.000
MBTA1,262077,2017,5919630.577,3508189.570
MBTA1,263077,2017,0.000,1119448.030
MBTA1,263106,2017,0.000,2391723.130
MBTA1,263123,2017,0.000,4124524.990
MBTA1,264232,2017,4098021.000,2951632.120
MBTA1,264233,2017,4824588.000,4664451.060
MBTA1,264234,2017,1920214.000,1388378.150
MBTA1,264235,2017,2673496.000,2300156.090
MBTA1,267002,2017,0.000,44054.360
MBTA1,267005,2017,0.000,5895.600
MBTA1,272008,2017,2035795.826,1611785.020
MBTA1,273008,2017,1151619.876,906573.770
MBTA1,274008,2017,609143.784,740092.550
MBTA1,275008,2017,1855125.003,1658997.590
MBTA1,282008,2017,1762968.936,1613248.930
MBTA1,291002,2017,95817006.920,112809604.530
MBTA1,311002,2017,2030140.000,2104927.440
