Dept/Loc,Count PO No.,Sum Amount
101002,63,38021.22
102002,38,6262.61
110002,126,136105.44
116002,122,4364571.27
117002,44,2209155.62
118002,98,3553836.33
121012,146,5050140.14
131002,6,56556.84
153005,146,5288569.3
156002,38,813786.13
161002,245,8136698.43
172002,10,6048021.3
183005,615,6008859.11
184005,5,374560
187005,506,346127.11
191005,231,1993376.82
196005,103,899261.81
197005,128,72413692.6
197011,1,33000
202008,7,214589.7
202026,5,10605675.12
203008,12,2848921
204008,1,129
206008,12,103601.66
208008,11,5057.22
211008,37,305375.29
213002,76,65235338.75
215001,1,325000
215008,73,104023659.6
222028,57,1134498.11
222080,145,2669939.84
223106,703,2679612.4
224067,1,218.33
224080,15,1960.07
225016,3,3679.69
225025,5,4841.74
225067,28,508785.87
225080,35,23911.11
225113,9,2300.08
225174,23,5389.89
225208,13,6024.99
225241,9,2307.74
225339,14,21707.41
226080,52,21209.4
231008,69,293305.72
232313,195,1385066.58
233067,237,749480.79
234228,59,93237.9
235249,6,251.52
235254,307,2557499.43
236009,62,19542.35
237107,500,1922279.64
241080,90,517550.35
251005,41,8807.62
252005,62,629120.72
261143,1,163920
267002,4,615000
272008,68,4195303.85
282008,27,73672.13
291002,44,72264993.9
311002,35,95842.3
313002,1,5027963.1
321124,5,6800
322002,20,31193447.06
322005,9,145378931.5
322011,2,6999
322028,5,78572715
322241,8,3458500
322280,2,8613069
322336,3,5536506
331002,113,5387527.03
421002,81,632302.01
423002,33,91113479.05
424002,139,801058232.6
433002,401,5518395.42
434002,7,87503
435002,25,197279.45
621002,6,1872033
631002,6,733.63
641002,12,590837.89
721002,23,226565.69
731002,2,1235.45
741002,13,1417.44
751002,2,138880
761002,52,490348.69
781002,15,2273.79
805402,23,4112610.24
811002,10,404814.88
832002,4,344250
833002,6,337904.82
841002,4156,16547286.43
861002,14,654210.74
