unit,poNo,poDate,poAmount,deptNo,acct,description
MBTAF,7000004325,5/1/2014,2000.000,424002,6152000,Rental-Building
MBTAF,7000003196,11/28/2011,300.000,311002,6162200,Travel-Transpo/Hotel out-state
MBTAF,7000002246,8/14/2009,2300.000,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000002246,8/14/2009,200.000,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000002246,8/14/2009,0.000,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000002230,8/6/2009,1017.600,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000002230,8/6/2009,419.580,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000002230,8/6/2009,0.000,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000002229,8/6/2009,2300.000,321124,6124100,Supplies - Maintenance
MBTAF,7000002229,8/6/2009,200.000,321124,6124100,Supplies - Maintenance
MBTAF,7000002229,8/6/2009,0.000,321124,6124100,Supplies - Maintenance
MBTAF,7000001833,8/20/2008,125.160,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000001833,8/20/2008,1339.200,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000001833,8/20/2008,417.900,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000001734,5/30/2008,700.000,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001734,5/30/2008,200.000,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001734,5/30/2008,50.000,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001623,3/19/2008,400.000,322002,6121100,Office Suppls-Office Supplies
MBTAF,7000001404,10/17/2007,17.880,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001404,10/17/2007,55.800,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001404,10/17/2007,49.750,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001403,10/17/2007,17.880,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001403,10/17/2007,50.220,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001403,10/17/2007,49.750,424002,6121100,Office Suppls-Office Supplies
MBTAF,7000001115,4/9/2007,45.780,311002,6162200,Travel-Transpo/Hotel out-state
MBTAF,7000000836,10/3/2006,17.880,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000836,10/3/2006,223.200,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000836,10/3/2006,99.500,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000194,3/3/2005,17.880,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000194,3/3/2005,697.500,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000194,3/3/2005,59.700,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000193,3/3/2005,17.880,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000193,3/3/2005,279.000,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000193,3/3/2005,29.850,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000192,3/3/2005,17.880,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000192,3/3/2005,697.500,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000192,3/3/2005,59.700,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000191,3/3/2005,17.880,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000191,3/3/2005,697.500,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000191,3/3/2005,59.700,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000183,2/28/2005,17.880,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000183,2/28/2005,279.000,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000183,2/28/2005,29.850,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000182,2/25/2005,56.620,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000182,2/25/2005,753.300,311002,6121100,Office Suppls-Office Supplies
MBTAF,7000000182,2/25/2005,199.000,311002,6121100,Office Suppls-Office Supplies
MBTAN,4000A68906,8/9/2016,622.440,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000086981,10/4/2017,21845.600,231008,6121100,Office Suppls-Office Supplies
MBTAN,4000086981,10/4/2017,14082.900,231008,6121100,Office Suppls-Office Supplies
MBTAN,4000086931,10/2/2017,921.200,721002,6133500,Printing-copying/docucenter
MBTAN,4000086931,10/2/2017,29.900,721002,6133500,Printing-copying/docucenter
MBTAN,4000086927,9/29/2017,213.850,241080,6121100,Office Suppls-Office Supplies
MBTAN,4000086921,9/29/2017,2632.000,233067,6124100,Supplies - Maintenance
MBTAN,4000086921,9/29/2017,2392.000,233067,6124100,Supplies - Maintenance
MBTAN,4000086915,9/29/2017,592.200,116002,6122300,Equipment-Component Parts
MBTAN,4000086915,9/29/2017,59.800,116002,6122300,Equipment-Component Parts
MBTAN,4000086859,9/25/2017,2632.000,223106,6122300,Equipment-Component Parts
MBTAN,4000086859,9/25/2017,1196.000,223106,6122300,Equipment-Component Parts
MBTAN,4000086859,9/25/2017,62.970,223106,6122300,Equipment-Component Parts
MBTAN,4000086858,9/25/2017,740.250,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000086858,9/25/2017,26.910,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000086857,9/25/2017,740.250,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000086857,9/25/2017,26.910,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000086856,9/25/2017,3948.000,237107,6124100,Supplies - Maintenance
MBTAN,4000086856,9/25/2017,1794.000,237107,6124100,Supplies - Maintenance
MBTAN,4000086856,9/25/2017,104.950,237107,6124100,Supplies - Maintenance
MBTAN,4000086180,8/2/2017,778.440,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000086180,8/2/2017,7.900,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000085766,6/23/2017,4069.210,231008,6121500,Office Suppls-Bottled Water
MBTAN,4000085745,6/22/2017,1000.000,225339,6124100,Supplies - Maintenance
MBTAN,4000085745,6/22/2017,2000.000,225339,6124100,Supplies - Maintenance
MBTAN,4000085489,6/8/2017,5334.530,231008,6121500,Office Suppls-Bottled Water
MBTAN,4000085192,5/19/2017,2335.320,225339,6122200,Equipment-Tools
MBTAN,4000085192,5/19/2017,3.950,225339,6122200,Equipment-Tools
MBTAN,4000085001,5/10/2017,778.440,231008,6121100,Office Suppls-Office Supplies
MBTAN,4000085001,5/10/2017,7.900,231008,6121100,Office Suppls-Office Supplies
MBTAN,4000082821,1/3/2017,4492.840,222080,6121500,Office Suppls-Bottled Water
MBTAN,4000082821,1/3/2017,10507.160,225339,6122200,Equipment-Tools
MBTAN,4000082656,12/22/2016,498.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000082656,12/22/2016,30.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000082656,12/22/2016,435.750,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000082656,12/22/2016,20.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000082488,12/15/2016,3000.000,251005,6125100,Supplies - Other
MBTAN,4000082244,12/1/2016,3000.000,231008,6121500,Office Suppls-Bottled Water
MBTAN,4000080968,9/26/2016,389.220,231008,6121100,Office Suppls-Office Supplies
MBTAN,4000080680,9/12/2016,500.000,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000080127,8/16/2016,172.690,211008,6121100,Office Suppls-Office Supplies
MBTAN,4000080127,8/16/2016,47.310,211008,6125100,Supplies - Other
MBTAN,4000079165,6/7/2016,0.000,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000079165,6/7/2016,20.720,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000075082,9/24/2015,778.440,231008,6167000,Miscellaneaous RODEO Costs
MBTAN,4000074676,8/31/2015,350.000,282008,6121500,Office Suppls-Bottled Water
MBTAN,4000073978,7/24/2015,747.000,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000073977,7/24/2015,747.000,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000071578,2/24/2015,498.000,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000071082,1/20/2015,149.400,721002,6121100,Office Suppls-Office Supplies
MBTAN,4000071081,1/20/2015,174.300,263123,6121100,Office Suppls-Office Supplies
MBTAN,4000071080,1/20/2015,4980.000,223106,6122200,Equipment-Tools
MBTAN,4000070569,12/12/2014,298.800,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000070569,12/12/2014,249.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000070569,12/12/2014,9.980,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000070567,12/12/2014,209.160,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000070565,12/12/2014,139.440,741002,6121100,Office Suppls-Office Supplies
MBTAN,4000070563,12/12/2014,62.250,331002,6121100,Office Suppls-Office Supplies
MBTAN,4000070271,12/1/2014,2997.960,233067,6113100,Maintenance Items
MBTAN,4000070270,12/1/2014,261.450,262077,6125200,Supplies-Counting/Collection
MBTAN,4000070269,12/1/2014,124.500,236009,6121100,Office Suppls-Office Supplies
MBTAN,4000070268,12/1/2014,3000.000,232313,6124100,Supplies - Maintenance
MBTAN,4000070124,11/24/2014,122.010,236009,6121100,Office Suppls-Office Supplies
MBTAN,4000070123,11/24/2014,4980.000,237107,6124100,Supplies - Maintenance
MBTAN,4000070121,11/24/2014,209.160,761002,6121100,Office Suppls-Office Supplies
MBTAN,4000070115,11/24/2014,34.860,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000070114,11/24/2014,124.500,731002,6121100,Office Suppls-Office Supplies
MBTAN,4000070113,11/24/2014,435.750,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000070112,11/24/2014,2490.000,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000070111,11/24/2014,435.750,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000070110,11/24/2014,5000.000,222028,6121500,Office Suppls-Bottled Water
MBTAN,4000069972,11/18/2014,122.010,241080,6161000,Dues/Sbscrptn
MBTAN,4000069971,11/18/2014,99.600,156002,6121100,Office Suppls-Office Supplies
MBTAN,4000068906,9/22/2014,622.440,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000062797,8/26/2013,2000.000,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000061607,5/30/2013,2000.000,222080,6121500,Office Suppls-Bottled Water
MBTAN,4000060697,3/4/2013,10000.000,222028,6121500,Office Suppls-Bottled Water
MBTAN,4000060697,3/4/2013,10000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000058383,9/19/2012,2500.000,193005,6133800,Prof Service-Engineer
MBTAN,4000055663,2/6/2012,53.940,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000055663,2/6/2012,59.800,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000055663,2/6/2012,30.000,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000055663,2/6/2012,2.680,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000055663,2/6/2012,30.980,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000055663,2/6/2012,30.980,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000055663,2/6/2012,7.620,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000051196,6/14/2011,142.290,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000051196,6/14/2011,239.760,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000047883,12/8/2010,334.800,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000047883,12/8/2010,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000046468,9/30/2010,20000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000046468,9/30/2010,10000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000046423,9/29/2010,2300.000,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000046423,9/29/2010,200.000,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000046423,9/29/2010,0.000,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000041531,12/10/2009,5000.000,193011,6133800,Prof Service-Engineer
MBTAN,4000039419,9/11/2009,254.400,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000039419,9/11/2009,99.900,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000039419,9/11/2009,0.000,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000039255,9/3/2009,401.760,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000039255,9/3/2009,0.000,272008,6121100,Office Suppls-Office Supplies
